赢投入,平投入,输投入,赢利益,平利益,输利益
400.0,390.0,210.0,-504.0,813.5000000000002,785.0
400.0,388.0,212.0,-504.0,804.2,802.0
400.0,386.0,214.0,-504.0,794.9000000000001,819.0
400.0,384.0,216.0,-504.0,785.6000000000001,836.0
400.0,382.0,218.0,-504.0,776.3000000000002,853.0
400.0,380.0,220.0,-504.0,767.0000000000002,870.0
400.0,378.0,222.0,-504.0,757.7,887.0
400.0,376.0,224.0,-504.0,748.4000000000001,904.0
400.0,374.0,226.0,-504.0,739.1000000000001,921.0
400.0,372.0,228.0,-504.0,729.8000000000002,938.0
400.0,370.0,230.0,-504.0,720.5000000000002,955.0
400.0,368.0,232.0,-504.0,711.2,972.0
400.0,366.0,234.0,-504.0,701.9000000000001,989.0
400.0,364.0,236.0,-504.0,692.6000000000001,1006.0
400.0,362.0,238.0,-504.0,683.3000000000002,1023.0
400.0,360.0,240.0,-504.0,674.0000000000002,1040.0
400.0,358.0,242.0,-504.0,664.7,1057.0
400.0,356.0,244.0,-504.0,655.4000000000001,1074.0
400.0,354.0,246.0,-504.0,646.1000000000001,1091.0
400.0,352.0,248.0,-504.0,636.8000000000002,1108.0
400.0,350.0,250.0,-504.0,627.5000000000002,1125.0
400.0,348.0,252.0,-504.0,618.2,1142.0
400.0,346.0,254.0,-504.0,608.9000000000001,1159.0
400.0,344.0,256.0,-504.0,599.6000000000001,1176.0
400.0,342.0,258.0,-504.0,590.3000000000002,1193.0
400.0,340.0,260.0,-504.0,581.0000000000002,1210.0
400.0,338.0,262.0,-504.0,571.7,1227.0
400.0,336.0,264.0,-504.0,562.4000000000001,1244.0
400.0,334.0,266.0,-504.0,553.1000000000001,1261.0
400.0,332.0,268.0,-504.0,543.8000000000002,1278.0
400.0,330.0,270.0,-504.0,534.5000000000002,1295.0
400.0,328.0,272.0,-504.0,525.2,1312.0
400.0,326.0,274.0,-504.0,515.9000000000001,1329.0
400.0,324.0,276.0,-504.0,506.60000000000014,1346.0
400.0,322.0,278.0,-504.0,497.3000000000002,1363.0
400.0,320.0,280.0,-504.0,488.0,1380.0
400.0,318.0,282.0,-504.0,478.70000000000005,1397.0
400.0,316.0,284.0,-504.0,469.4000000000001,1414.0
400.0,314.0,286.0,-504.0,460.10000000000014,1431.0
400.0,312.0,288.0,-504.0,450.8000000000002,1448.0
400.0,310.0,290.0,-504.0,441.5,1465.0
400.0,308.0,292.0,-504.0,432.20000000000005,1482.0
400.0,306.0,294.0,-504.0,422.9000000000001,1499.0
400.0,304.0,296.0,-504.0,413.60000000000014,1516.0
400.0,302.0,298.0,-504.0,404.3000000000002,1533.0
400.0,300.0,300.0,-504.0,395.0,1550.0
400.0,298.0,302.0,-504.0,385.70000000000005,1567.0
400.0,296.0,304.0,-504.0,376.4000000000001,1584.0
400.0,294.0,306.0,-504.0,367.10000000000014,1601.0
400.0,292.0,308.0,-504.0,357.8000000000002,1618.0
400.0,290.0,310.0,-504.0,348.5,1635.0
400.0,288.0,312.0,-504.0,339.20000000000005,1652.0
400.0,286.0,314.0,-504.0,329.9000000000001,1669.0
400.0,284.0,316.0,-504.0,320.60000000000014,1686.0
400.0,282.0,318.0,-504.0,311.3000000000002,1703.0
400.0,280.0,320.0,-504.0,302.0,1720.0
400.0,278.0,322.0,-504.0,292.70000000000005,1737.0
400.0,276.0,324.0,-504.0,283.4000000000001,1754.0
400.0,274.0,326.0,-504.0,274.10000000000014,1771.0
400.0,272.0,328.0,-504.0,264.8000000000002,1788.0
400.0,270.0,330.0,-504.0,255.5,1805.0
400.0,268.0,332.0,-504.0,246.20000000000005,1822.0
400.0,266.0,334.0,-504.0,236.9000000000001,1839.0
400.0,264.0,336.0,-504.0,227.60000000000014,1856.0
400.0,262.0,338.0,-504.0,218.30000000000018,1873.0
400.0,260.0,340.0,-504.0,209.0,1890.0
400.0,258.0,342.0,-504.0,199.70000000000005,1907.0
400.0,256.0,344.0,-504.0,190.4000000000001,1924.0
400.0,254.0,346.0,-504.0,181.10000000000014,1941.0
400.0,252.0,348.0,-504.0,171.80000000000018,1958.0
400.0,250.0,350.0,-504.0,162.5,1975.0
400.0,248.0,352.0,-504.0,153.20000000000005,1992.0
400.0,246.0,354.0,-504.0,143.9000000000001,2009.0
400.0,244.0,356.0,-504.0,134.60000000000014,2026.0
400.0,242.0,358.0,-504.0,125.30000000000018,2043.0
400.0,240.0,360.0,-504.0,116.0,2060.0
400.0,238.0,362.0,-504.0,106.70000000000005,2077.0
400.0,236.0,364.0,-504.0,97.40000000000009,2094.0
400.0,234.0,366.0,-504.0,88.10000000000014,2111.0
400.0,232.0,368.0,-504.0,78.80000000000018,2128.0
400.0,230.0,370.0,-504.0,69.5,2145.0
400.0,228.0,372.0,-504.0,60.200000000000045,2162.0
400.0,226.0,374.0,-504.0,50.90000000000009,2179.0
400.0,224.0,376.0,-504.0,41.600000000000136,2196.0
400.0,222.0,378.0,-504.0,32.30000000000018,2213.0
400.0,220.0,380.0,-504.0,23.000000000000114,2230.0
400.0,218.0,382.0,-504.0,13.700000000000045,2247.0
400.0,216.0,384.0,-504.0,4.400000000000091,2264.0
402.0,480.0,118.0,-501.52,1232.0,3.0
402.0,478.0,120.0,-501.52,1222.7000000000003,20.0
402.0,476.0,122.0,-501.52,1213.4,37.0
402.0,474.0,124.0,-501.52,1204.1000000000004,54.0
402.0,472.0,126.0,-501.52,1194.8000000000002,71.0
402.0,470.0,128.0,-501.52,1185.5,88.0
402.0,468.0,130.0,-501.52,1176.2000000000003,105.0
402.0,466.0,132.0,-501.52,1166.9,122.0
402.0,464.0,134.0,-501.52,1157.6000000000004,139.0
402.0,462.0,136.0,-501.52,1148.3000000000002,156.0
402.0,460.0,138.0,-501.52,1139.0,173.0
402.0,458.0,140.0,-501.52,1129.7000000000003,190.0
402.0,456.0,142.0,-501.52,1120.4,207.0
402.0,454.0,144.0,-501.52,1111.1000000000004,224.0
402.0,452.0,146.0,-501.52,1101.8000000000002,241.0
402.0,450.0,148.0,-501.52,1092.5,258.0
402.0,448.0,150.0,-501.52,1083.2000000000003,275.0
402.0,446.0,152.0,-501.52,1073.9,292.0
402.0,444.0,154.0,-501.52,1064.6000000000004,309.0
402.0,442.0,156.0,-501.52,1055.3000000000002,326.0
402.0,440.0,158.0,-501.52,1046.0000000000002,343.0
402.0,438.0,160.0,-501.52,1036.7,360.0
402.0,436.0,162.0,-501.52,1027.4,377.0
402.0,434.0,164.0,-501.52,1018.1000000000001,394.0
402.0,432.0,166.0,-501.52,1008.8000000000002,411.0
402.0,430.0,168.0,-501.52,999.5000000000002,428.0
402.0,428.0,170.0,-501.52,990.2,445.0
402.0,426.0,172.0,-501.52,980.9000000000001,462.0
402.0,424.0,174.0,-501.52,971.6000000000001,479.0
402.0,422.0,176.0,-501.52,962.3000000000002,496.0
402.0,420.0,178.0,-501.52,953.0000000000002,513.0
402.0,418.0,180.0,-501.52,943.7,530.0
402.0,416.0,182.0,-501.52,934.4000000000001,547.0
402.0,414.0,184.0,-501.52,925.1000000000001,564.0
402.0,412.0,186.0,-501.52,915.8000000000002,581.0
402.0,410.0,188.0,-501.52,906.5000000000002,598.0
402.0,408.0,190.0,-501.52,897.2,615.0
402.0,406.0,192.0,-501.52,887.9000000000001,632.0
402.0,404.0,194.0,-501.52,878.6000000000001,649.0
402.0,402.0,196.0,-501.52,869.3000000000002,666.0
402.0,400.0,198.0,-501.52,860.0000000000002,683.0
402.0,398.0,200.0,-501.52,850.7,700.0
402.0,396.0,202.0,-501.52,841.4000000000001,717.0
402.0,394.0,204.0,-501.52,832.1000000000001,734.0
402.0,392.0,206.0,-501.52,822.8000000000002,751.0
402.0,390.0,208.0,-501.52,813.5000000000002,768.0
402.0,388.0,210.0,-501.52,804.2,785.0
402.0,386.0,212.0,-501.52,794.9000000000001,802.0
402.0,384.0,214.0,-501.52,785.6000000000001,819.0
402.0,382.0,216.0,-501.52,776.3000000000002,836.0
402.0,380.0,218.0,-501.52,767.0000000000002,853.0
402.0,378.0,220.0,-501.52,757.7,870.0
402.0,376.0,222.0,-501.52,748.4000000000001,887.0
402.0,374.0,224.0,-501.52,739.1000000000001,904.0
402.0,372.0,226.0,-501.52,729.8000000000002,921.0
402.0,370.0,228.0,-501.52,720.5000000000002,938.0
402.0,368.0,230.0,-501.52,711.2,955.0
402.0,366.0,232.0,-501.52,701.9000000000001,972.0
402.0,364.0,234.0,-501.52,692.6000000000001,989.0
402.0,362.0,236.0,-501.52,683.3000000000002,1006.0
402.0,360.0,238.0,-501.52,674.0000000000002,1023.0
402.0,358.0,240.0,-501.52,664.7,1040.0
402.0,356.0,242.0,-501.52,655.4000000000001,1057.0
402.0,354.0,244.0,-501.52,646.1000000000001,1074.0
402.0,352.0,246.0,-501.52,636.8000000000002,1091.0
402.0,350.0,248.0,-501.52,627.5000000000002,1108.0
402.0,348.0,250.0,-501.52,618.2,1125.0
402.0,346.0,252.0,-501.52,608.9000000000001,1142.0
402.0,344.0,254.0,-501.52,599.6000000000001,1159.0
402.0,342.0,256.0,-501.52,590.3000000000002,1176.0
402.0,340.0,258.0,-501.52,581.0000000000002,1193.0
402.0,338.0,260.0,-501.52,571.7,1210.0
402.0,336.0,262.0,-501.52,562.4000000000001,1227.0
402.0,334.0,264.0,-501.52,553.1000000000001,1244.0
402.0,332.0,266.0,-501.52,543.8000000000002,1261.0
402.0,330.0,268.0,-501.52,534.5000000000002,1278.0
402.0,328.0,270.0,-501.52,525.2,1295.0
402.0,326.0,272.0,-501.52,515.9000000000001,1312.0
402.0,324.0,274.0,-501.52,506.60000000000014,1329.0
402.0,322.0,276.0,-501.52,497.3000000000002,1346.0
402.0,320.0,278.0,-501.52,488.0,1363.0
402.0,318.0,280.0,-501.52,478.70000000000005,1380.0
402.0,316.0,282.0,-501.52,469.4000000000001,1397.0
402.0,314.0,284.0,-501.52,460.10000000000014,1414.0
402.0,312.0,286.0,-501.52,450.8000000000002,1431.0
402.0,310.0,288.0,-501.52,441.5,1448.0
402.0,308.0,290.0,-501.52,432.20000000000005,1465.0
402.0,306.0,292.0,-501.52,422.9000000000001,1482.0
402.0,304.0,294.0,-501.52,413.60000000000014,1499.0
402.0,302.0,296.0,-501.52,404.3000000000002,1516.0
402.0,300.0,298.0,-501.52,395.0,1533.0
402.0,298.0,300.0,-501.52,385.70000000000005,1550.0
402.0,296.0,302.0,-501.52,376.4000000000001,1567.0
402.0,294.0,304.0,-501.52,367.10000000000014,1584.0
402.0,292.0,306.0,-501.52,357.8000000000002,1601.0
402.0,290.0,308.0,-501.52,348.5,1618.0
402.0,288.0,310.0,-501.52,339.20000000000005,1635.0
402.0,286.0,312.0,-501.52,329.9000000000001,1652.0
402.0,284.0,314.0,-501.52,320.60000000000014,1669.0
402.0,282.0,316.0,-501.52,311.3000000000002,1686.0
402.0,280.0,318.0,-501.52,302.0,1703.0
402.0,278.0,320.0,-501.52,292.70000000000005,1720.0
402.0,276.0,322.0,-501.52,283.4000000000001,1737.0
402.0,274.0,324.0,-501.52,274.10000000000014,1754.0
402.0,272.0,326.0,-501.52,264.8000000000002,1771.0
402.0,270.0,328.0,-501.52,255.5,1788.0
402.0,268.0,330.0,-501.52,246.20000000000005,1805.0
402.0,266.0,332.0,-501.52,236.9000000000001,1822.0
402.0,264.0,334.0,-501.52,227.60000000000014,1839.0
402.0,262.0,336.0,-501.52,218.30000000000018,1856.0
402.0,260.0,338.0,-501.52,209.0,1873.0
402.0,258.0,340.0,-501.52,199.70000000000005,1890.0
402.0,256.0,342.0,-501.52,190.4000000000001,1907.0
402.0,254.0,344.0,-501.52,181.10000000000014,1924.0
402.0,252.0,346.0,-501.52,171.80000000000018,1941.0
402.0,250.0,348.0,-501.52,162.5,1958.0
402.0,248.0,350.0,-501.52,153.20000000000005,1975.0
402.0,246.0,352.0,-501.52,143.9000000000001,1992.0
402.0,244.0,354.0,-501.52,134.60000000000014,2009.0
402.0,242.0,356.0,-501.52,125.30000000000018,2026.0
402.0,240.0,358.0,-501.52,116.0,2043.0
402.0,238.0,360.0,-501.52,106.70000000000005,2060.0
402.0,236.0,362.0,-501.52,97.40000000000009,2077.0
402.0,234.0,364.0,-501.52,88.10000000000014,2094.0
402.0,232.0,366.0,-501.52,78.80000000000018,2111.0
402.0,230.0,368.0,-501.52,69.5,2128.0
402.0,228.0,370.0,-501.52,60.200000000000045,2145.0
402.0,226.0,372.0,-501.52,50.90000000000009,2162.0
402.0,224.0,374.0,-501.52,41.600000000000136,2179.0
402.0,222.0,376.0,-501.52,32.30000000000018,2196.0
402.0,220.0,378.0,-501.52,23.000000000000114,2213.0
402.0,218.0,380.0,-501.52,13.700000000000045,2230.0
402.0,216.0,382.0,-501.52,4.400000000000091,2247.0
404.0,478.0,118.0,-499.04,1222.7000000000003,3.0
404.0,476.0,120.0,-499.04,1213.4,20.0
404.0,474.0,122.0,-499.04,1204.1000000000004,37.0
404.0,472.0,124.0,-499.04,1194.8000000000002,54.0
404.0,470.0,126.0,-499.04,1185.5,71.0
404.0,468.0,128.0,-499.04,1176.2000000000003,88.0
404.0,466.0,130.0,-499.04,1166.9,105.0
404.0,464.0,132.0,-499.04,1157.6000000000004,122.0
404.0,462.0,134.0,-499.04,1148.3000000000002,139.0
404.0,460.0,136.0,-499.04,1139.0,156.0
404.0,458.0,138.0,-499.04,1129.7000000000003,173.0
404.0,456.0,140.0,-499.04,1120.4,190.0
404.0,454.0,142.0,-499.04,1111.1000000000004,207.0
404.0,452.0,144.0,-499.04,1101.8000000000002,224.0
404.0,450.0,146.0,-499.04,1092.5,241.0
404.0,448.0,148.0,-499.04,1083.2000000000003,258.0
404.0,446.0,150.0,-499.04,1073.9,275.0
404.0,444.0,152.0,-499.04,1064.6000000000004,292.0
404.0,442.0,154.0,-499.04,1055.3000000000002,309.0
404.0,440.0,156.0,-499.04,1046.0000000000002,326.0
404.0,438.0,158.0,-499.04,1036.7,343.0
404.0,436.0,160.0,-499.04,1027.4,360.0
404.0,434.0,162.0,-499.04,1018.1000000000001,377.0
404.0,432.0,164.0,-499.04,1008.8000000000002,394.0
404.0,430.0,166.0,-499.04,999.5000000000002,411.0
404.0,428.0,168.0,-499.04,990.2,428.0
404.0,426.0,170.0,-499.04,980.9000000000001,445.0
404.0,424.0,172.0,-499.04,971.6000000000001,462.0
404.0,422.0,174.0,-499.04,962.3000000000002,479.0
404.0,420.0,176.0,-499.04,953.0000000000002,496.0
404.0,418.0,178.0,-499.04,943.7,513.0
404.0,416.0,180.0,-499.04,934.4000000000001,530.0
404.0,414.0,182.0,-499.04,925.1000000000001,547.0
404.0,412.0,184.0,-499.04,915.8000000000002,564.0
404.0,410.0,186.0,-499.04,906.5000000000002,581.0
404.0,408.0,188.0,-499.04,897.2,598.0
404.0,406.0,190.0,-499.04,887.9000000000001,615.0
404.0,404.0,192.0,-499.04,878.6000000000001,632.0
404.0,402.0,194.0,-499.04,869.3000000000002,649.0
404.0,400.0,196.0,-499.04,860.0000000000002,666.0
404.0,398.0,198.0,-499.04,850.7,683.0
404.0,396.0,200.0,-499.04,841.4000000000001,700.0
404.0,394.0,202.0,-499.04,832.1000000000001,717.0
404.0,392.0,204.0,-499.04,822.8000000000002,734.0
404.0,390.0,206.0,-499.04,813.5000000000002,751.0
404.0,388.0,208.0,-499.04,804.2,768.0
404.0,386.0,210.0,-499.04,794.9000000000001,785.0
404.0,384.0,212.0,-499.04,785.6000000000001,802.0
404.0,382.0,214.0,-499.04,776.3000000000002,819.0
404.0,380.0,216.0,-499.04,767.0000000000002,836.0
404.0,378.0,218.0,-499.04,757.7,853.0
404.0,376.0,220.0,-499.04,748.4000000000001,870.0
404.0,374.0,222.0,-499.04,739.1000000000001,887.0
404.0,372.0,224.0,-499.04,729.8000000000002,904.0
404.0,370.0,226.0,-499.04,720.5000000000002,921.0
404.0,368.0,228.0,-499.04,711.2,938.0
404.0,366.0,230.0,-499.04,701.9000000000001,955.0
404.0,364.0,232.0,-499.04,692.6000000000001,972.0
404.0,362.0,234.0,-499.04,683.3000000000002,989.0
404.0,360.0,236.0,-499.04,674.0000000000002,1006.0
404.0,358.0,238.0,-499.04,664.7,1023.0
404.0,356.0,240.0,-499.04,655.4000000000001,1040.0
404.0,354.0,242.0,-499.04,646.1000000000001,1057.0
404.0,352.0,244.0,-499.04,636.8000000000002,1074.0
404.0,350.0,246.0,-499.04,627.5000000000002,1091.0
404.0,348.0,248.0,-499.04,618.2,1108.0
404.0,346.0,250.0,-499.04,608.9000000000001,1125.0
404.0,344.0,252.0,-499.04,599.6000000000001,1142.0
404.0,342.0,254.0,-499.04,590.3000000000002,1159.0
404.0,340.0,256.0,-499.04,581.0000000000002,1176.0
404.0,338.0,258.0,-499.04,571.7,1193.0
404.0,336.0,260.0,-499.04,562.4000000000001,1210.0
404.0,334.0,262.0,-499.04,553.1000000000001,1227.0
404.0,332.0,264.0,-499.04,543.8000000000002,1244.0
404.0,330.0,266.0,-499.04,534.5000000000002,1261.0
404.0,328.0,268.0,-499.04,525.2,1278.0
404.0,326.0,270.0,-499.04,515.9000000000001,1295.0
404.0,324.0,272.0,-499.04,506.60000000000014,1312.0
404.0,322.0,274.0,-499.04,497.3000000000002,1329.0
404.0,320.0,276.0,-499.04,488.0,1346.0
404.0,318.0,278.0,-499.04,478.70000000000005,1363.0
404.0,316.0,280.0,-499.04,469.4000000000001,1380.0
404.0,314.0,282.0,-499.04,460.10000000000014,1397.0
404.0,312.0,284.0,-499.04,450.8000000000002,1414.0
404.0,310.0,286.0,-499.04,441.5,1431.0
404.0,308.0,288.0,-499.04,432.20000000000005,1448.0
404.0,306.0,290.0,-499.04,422.9000000000001,1465.0
404.0,304.0,292.0,-499.04,413.60000000000014,1482.0
404.0,302.0,294.0,-499.04,404.3000000000002,1499.0
404.0,300.0,296.0,-499.04,395.0,1516.0
404.0,298.0,298.0,-499.04,385.70000000000005,1533.0
404.0,296.0,300.0,-499.04,376.4000000000001,1550.0
404.0,294.0,302.0,-499.04,367.10000000000014,1567.0
404.0,292.0,304.0,-499.04,357.8000000000002,1584.0
404.0,290.0,306.0,-499.04,348.5,1601.0
404.0,288.0,308.0,-499.04,339.20000000000005,1618.0
404.0,286.0,310.0,-499.04,329.9000000000001,1635.0
404.0,284.0,312.0,-499.04,320.60000000000014,1652.0
404.0,282.0,314.0,-499.04,311.3000000000002,1669.0
404.0,280.0,316.0,-499.04,302.0,1686.0
404.0,278.0,318.0,-499.04,292.70000000000005,1703.0
404.0,276.0,320.0,-499.04,283.4000000000001,1720.0
404.0,274.0,322.0,-499.04,274.10000000000014,1737.0
404.0,272.0,324.0,-499.04,264.8000000000002,1754.0
404.0,270.0,326.0,-499.04,255.5,1771.0
404.0,268.0,328.0,-499.04,246.20000000000005,1788.0
404.0,266.0,330.0,-499.04,236.9000000000001,1805.0
404.0,264.0,332.0,-499.04,227.60000000000014,1822.0
404.0,262.0,334.0,-499.04,218.30000000000018,1839.0
404.0,260.0,336.0,-499.04,209.0,1856.0
404.0,258.0,338.0,-499.04,199.70000000000005,1873.0
404.0,256.0,340.0,-499.04,190.4000000000001,1890.0
404.0,254.0,342.0,-499.04,181.10000000000014,1907.0
404.0,252.0,344.0,-499.04,171.80000000000018,1924.0
404.0,250.0,346.0,-499.04,162.5,1941.0
404.0,248.0,348.0,-499.04,153.20000000000005,1958.0
404.0,246.0,350.0,-499.04,143.9000000000001,1975.0
404.0,244.0,352.0,-499.04,134.60000000000014,1992.0
404.0,242.0,354.0,-499.04,125.30000000000018,2009.0
404.0,240.0,356.0,-499.04,116.0,2026.0
404.0,238.0,358.0,-499.04,106.70000000000005,2043.0
404.0,236.0,360.0,-499.04,97.40000000000009,2060.0
404.0,234.0,362.0,-499.04,88.10000000000014,2077.0
404.0,232.0,364.0,-499.04,78.80000000000018,2094.0
404.0,230.0,366.0,-499.04,69.5,2111.0
404.0,228.0,368.0,-499.04,60.200000000000045,2128.0
404.0,226.0,370.0,-499.04,50.90000000000009,2145.0
404.0,224.0,372.0,-499.04,41.600000000000136,2162.0
404.0,222.0,374.0,-499.04,32.30000000000018,2179.0
404.0,220.0,376.0,-499.04,23.000000000000114,2196.0
404.0,218.0,378.0,-499.04,13.700000000000045,2213.0
404.0,216.0,380.0,-499.04,4.400000000000091,2230.0
406.0,476.0,118.0,-496.56,1213.4,3.0
406.0,474.0,120.0,-496.56,1204.1000000000004,20.0
406.0,472.0,122.0,-496.56,1194.8000000000002,37.0
406.0,470.0,124.0,-496.56,1185.5,54.0
406.0,468.0,126.0,-496.56,1176.2000000000003,71.0
406.0,466.0,128.0,-496.56,1166.9,88.0
406.0,464.0,130.0,-496.56,1157.6000000000004,105.0
406.0,462.0,132.0,-496.56,1148.3000000000002,122.0
406.0,460.0,134.0,-496.56,1139.0,139.0
406.0,458.0,136.0,-496.56,1129.7000000000003,156.0
406.0,456.0,138.0,-496.56,1120.4,173.0
406.0,454.0,140.0,-496.56,1111.1000000000004,190.0
406.0,452.0,142.0,-496.56,1101.8000000000002,207.0
406.0,450.0,144.0,-496.56,1092.5,224.0
406.0,448.0,146.0,-496.56,1083.2000000000003,241.0
406.0,446.0,148.0,-496.56,1073.9,258.0
406.0,444.0,150.0,-496.56,1064.6000000000004,275.0
406.0,442.0,152.0,-496.56,1055.3000000000002,292.0
406.0,440.0,154.0,-496.56,1046.0000000000002,309.0
406.0,438.0,156.0,-496.56,1036.7,326.0
406.0,436.0,158.0,-496.56,1027.4,343.0
406.0,434.0,160.0,-496.56,1018.1000000000001,360.0
406.0,432.0,162.0,-496.56,1008.8000000000002,377.0
406.0,430.0,164.0,-496.56,999.5000000000002,394.0
406.0,428.0,166.0,-496.56,990.2,411.0
406.0,426.0,168.0,-496.56,980.9000000000001,428.0
406.0,424.0,170.0,-496.56,971.6000000000001,445.0
406.0,422.0,172.0,-496.56,962.3000000000002,462.0
406.0,420.0,174.0,-496.56,953.0000000000002,479.0
406.0,418.0,176.0,-496.56,943.7,496.0
406.0,416.0,178.0,-496.56,934.4000000000001,513.0
406.0,414.0,180.0,-496.56,925.1000000000001,530.0
406.0,412.0,182.0,-496.56,915.8000000000002,547.0
406.0,410.0,184.0,-496.56,906.5000000000002,564.0
406.0,408.0,186.0,-496.56,897.2,581.0
406.0,406.0,188.0,-496.56,887.9000000000001,598.0
406.0,404.0,190.0,-496.56,878.6000000000001,615.0
406.0,402.0,192.0,-496.56,869.3000000000002,632.0
406.0,400.0,194.0,-496.56,860.0000000000002,649.0
406.0,398.0,196.0,-496.56,850.7,666.0
406.0,396.0,198.0,-496.56,841.4000000000001,683.0
406.0,394.0,200.0,-496.56,832.1000000000001,700.0
406.0,392.0,202.0,-496.56,822.8000000000002,717.0
406.0,390.0,204.0,-496.56,813.5000000000002,734.0
406.0,388.0,206.0,-496.56,804.2,751.0
406.0,386.0,208.0,-496.56,794.9000000000001,768.0
406.0,384.0,210.0,-496.56,785.6000000000001,785.0
406.0,382.0,212.0,-496.56,776.3000000000002,802.0
406.0,380.0,214.0,-496.56,767.0000000000002,819.0
406.0,378.0,216.0,-496.56,757.7,836.0
406.0,376.0,218.0,-496.56,748.4000000000001,853.0
406.0,374.0,220.0,-496.56,739.1000000000001,870.0
406.0,372.0,222.0,-496.56,729.8000000000002,887.0
406.0,370.0,224.0,-496.56,720.5000000000002,904.0
406.0,368.0,226.0,-496.56,711.2,921.0
406.0,366.0,228.0,-496.56,701.9000000000001,938.0
406.0,364.0,230.0,-496.56,692.6000000000001,955.0
406.0,362.0,232.0,-496.56,683.3000000000002,972.0
406.0,360.0,234.0,-496.56,674.0000000000002,989.0
406.0,358.0,236.0,-496.56,664.7,1006.0
406.0,356.0,238.0,-496.56,655.4000000000001,1023.0
406.0,354.0,240.0,-496.56,646.1000000000001,1040.0
406.0,352.0,242.0,-496.56,636.8000000000002,1057.0
406.0,350.0,244.0,-496.56,627.5000000000002,1074.0
406.0,348.0,246.0,-496.56,618.2,1091.0
406.0,346.0,248.0,-496.56,608.9000000000001,1108.0
406.0,344.0,250.0,-496.56,599.6000000000001,1125.0
406.0,342.0,252.0,-496.56,590.3000000000002,1142.0
406.0,340.0,254.0,-496.56,581.0000000000002,1159.0
406.0,338.0,256.0,-496.56,571.7,1176.0
406.0,336.0,258.0,-496.56,562.4000000000001,1193.0
406.0,334.0,260.0,-496.56,553.1000000000001,1210.0
406.0,332.0,262.0,-496.56,543.8000000000002,1227.0
406.0,330.0,264.0,-496.56,534.5000000000002,1244.0
406.0,328.0,266.0,-496.56,525.2,1261.0
406.0,326.0,268.0,-496.56,515.9000000000001,1278.0
406.0,324.0,270.0,-496.56,506.60000000000014,1295.0
406.0,322.0,272.0,-496.56,497.3000000000002,1312.0
406.0,320.0,274.0,-496.56,488.0,1329.0
406.0,318.0,276.0,-496.56,478.70000000000005,1346.0
406.0,316.0,278.0,-496.56,469.4000000000001,1363.0
406.0,314.0,280.0,-496.56,460.10000000000014,1380.0
406.0,312.0,282.0,-496.56,450.8000000000002,1397.0
406.0,310.0,284.0,-496.56,441.5,1414.0
406.0,308.0,286.0,-496.56,432.20000000000005,1431.0
406.0,306.0,288.0,-496.56,422.9000000000001,1448.0
406.0,304.0,290.0,-496.56,413.60000000000014,1465.0
406.0,302.0,292.0,-496.56,404.3000000000002,1482.0
406.0,300.0,294.0,-496.56,395.0,1499.0
406.0,298.0,296.0,-496.56,385.70000000000005,1516.0
406.0,296.0,298.0,-496.56,376.4000000000001,1533.0
406.0,294.0,300.0,-496.56,367.10000000000014,1550.0
406.0,292.0,302.0,-496.56,357.8000000000002,1567.0
406.0,290.0,304.0,-496.56,348.5,1584.0
406.0,288.0,306.0,-496.56,339.20000000000005,1601.0
406.0,286.0,308.0,-496.56,329.9000000000001,1618.0
406.0,284.0,310.0,-496.56,320.60000000000014,1635.0
406.0,282.0,312.0,-496.56,311.3000000000002,1652.0
406.0,280.0,314.0,-496.56,302.0,1669.0
406.0,278.0,316.0,-496.56,292.70000000000005,1686.0
406.0,276.0,318.0,-496.56,283.4000000000001,1703.0
406.0,274.0,320.0,-496.56,274.10000000000014,1720.0
406.0,272.0,322.0,-496.56,264.8000000000002,1737.0
406.0,270.0,324.0,-496.56,255.5,1754.0
406.0,268.0,326.0,-496.56,246.20000000000005,1771.0
406.0,266.0,328.0,-496.56,236.9000000000001,1788.0
406.0,264.0,330.0,-496.56,227.60000000000014,1805.0
406.0,262.0,332.0,-496.56,218.30000000000018,1822.0
406.0,260.0,334.0,-496.56,209.0,1839.0
406.0,258.0,336.0,-496.56,199.70000000000005,1856.0
406.0,256.0,338.0,-496.56,190.4000000000001,1873.0
406.0,254.0,340.0,-496.56,181.10000000000014,1890.0
406.0,252.0,342.0,-496.56,171.80000000000018,1907.0
406.0,250.0,344.0,-496.56,162.5,1924.0
406.0,248.0,346.0,-496.56,153.20000000000005,1941.0
406.0,246.0,348.0,-496.56,143.9000000000001,1958.0
406.0,244.0,350.0,-496.56,134.60000000000014,1975.0
406.0,242.0,352.0,-496.56,125.30000000000018,1992.0
406.0,240.0,354.0,-496.56,116.0,2009.0
406.0,238.0,356.0,-496.56,106.70000000000005,2026.0
406.0,236.0,358.0,-496.56,97.40000000000009,2043.0
406.0,234.0,360.0,-496.56,88.10000000000014,2060.0
406.0,232.0,362.0,-496.56,78.80000000000018,2077.0
406.0,230.0,364.0,-496.56,69.5,2094.0
406.0,228.0,366.0,-496.56,60.200000000000045,2111.0
406.0,226.0,368.0,-496.56,50.90000000000009,2128.0
406.0,224.0,370.0,-496.56,41.600000000000136,2145.0
406.0,222.0,372.0,-496.56,32.30000000000018,2162.0
406.0,220.0,374.0,-496.56,23.000000000000114,2179.0
406.0,218.0,376.0,-496.56,13.700000000000045,2196.0
406.0,216.0,378.0,-496.56,4.400000000000091,2213.0
